Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Radiant Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Air Temperature [C](Hourly),ZONE DEFAULT:Zone Air Relative Humidity [%](Hourly) 
 11/17  08:00:00,28.25,25.823645242766156,25.991807518527314,72.89222759874241 
 11/17  09:00:00,28.874999999999998,27.844601572875108,28.089147951877668,64.45668805659837 
 11/17  10:00:00,28.925,29.531476127158599,29.707059811291545,58.68005229369186 
 11/17  11:00:00,29.625,30.941326532510215,31.00054816368232,54.48706369021442 
 11/17  12:00:00,30.625,32.17960323882904,32.13599645230298,51.053533514200129 
 11/17  13:00:00,31.0,33.35078142413592,33.20166023943651,48.06414718069885 
 11/17  14:00:00,30.375,34.430726326440538,34.280948137481008,45.22420701026873 
 11/17  15:00:00,30.0,35.06332327361143,35.01519270264685,43.37253602471664 
 11/17  16:00:00,29.375,35.20603096924394,35.322764003376949,42.62446910743006 
 11/17  17:00:00,28.375,34.625797311046017,34.96944020093912,43.46906023679881 
 11/17  18:00:00,27.375,32.9543325856301,33.47865106919322,47.284986177447127 
 11/17  19:00:00,27.0,30.916995231301518,31.31857893371483,53.46105467308109 
 11/17  20:00:00,27.0,29.16596578969105,29.445439360203559,59.51873199356282 
 11/17  21:00:00,26.375,27.759365389218936,27.97614617880669,64.84134703187636 
 11/17  22:00:00,26.187499999999998,26.592131682822659,26.770397894513626,69.60391336252086 
 11/17  23:00:00,26.425,25.67209599456115,25.81398853894,73.59478372695374 
 11/17  24:00:00,26.687499999999998,25.000834420930916,25.114727470568874,76.68431083491964 
 11/18  01:00:00,26.925,24.53457760014839,24.623439956886246,78.86526446132855 
 11/18  02:00:00,27.0,24.219433098004406,24.297259713593485,80.3096578063621 
 11/18  03:00:00,26.6875,23.98647474602328,24.0609636676246,81.42558492927162 
 11/18  04:00:00,26.1875,23.772921179563423,23.848285065077734,82.4215763098718 
 11/18  05:00:00,26.0,23.559268820417047,23.6339296730603,83.51275557639778 
 11/18  06:00:00,25.375,23.484879022466285,23.526042020137575,84.14063266788108 
 11/18  07:00:00,25.0,23.80636467795938,23.84335815591274,82.63134364880486 
 11/18  08:00:00,26.875,23.969363257773425,24.03910672625513,81.6968135224077 
 11/18  09:00:00,29.25,25.349192446153429,25.183659740617445,76.33498285610188 
 11/18  10:00:00,30.625,27.73474218049939,27.43924363653407,66.82720441997143 
 11/18  11:00:00,31.625,29.759049719592804,29.53881448109781,59.145365559442748 
 11/18  12:00:00,32.0,31.047915819203049,30.88674192721098,54.730008403337887 
 11/18  13:00:00,32.0,32.26751728483978,32.02579874557428,51.277247866970309 
 11/18  14:00:00,32.0,33.801183392780348,33.56134848987585,46.993495971128229 
 11/18  15:00:00,31.6875,35.15448455501853,35.05319485701324,43.23075162496273 
 11/18  16:00:00,31.1875,35.713396127604678,35.85148680725938,41.33488381629117 
 11/18  17:00:00,27.875,34.963488861546938,35.324418229901009,42.546041610837828 
 11/18  18:00:00,27.25,33.04786137973221,33.46554847859627,47.22710097169755 
 11/18  19:00:00,27.375,30.95990958601488,31.281308712060178,53.46657626126084 
 11/18  20:00:00,27.0,29.245897317917483,29.473833466042249,59.33894753896632 
 11/18  21:00:00,27.0,27.910496955160153,28.08343944249314,64.33026455563598 
 11/18  22:00:00,27.0,26.893460509690134,27.015773098689608,68.46762279081568 
 11/18  23:00:00,27.0,26.108738271692233,26.21034498745733,71.7897462679099 
 11/18  24:00:00,27.0,25.495636023566573,25.580042471438046,74.51743440978814 
 11/19  01:00:00,26.874999999999998,25.00865072791182,25.082433688994955,76.8017316271648 
 11/19  02:00:00,26.6125,24.602568471734644,24.67546466686922,78.66914142449122 
 11/19  03:00:00,26.374999999999998,24.243670581508455,24.31825046024088,80.33886725781758 
 11/19  04:00:00,26.1125,23.912219262940448,23.990434657039427,81.9344997501413 
 11/19  05:00:00,26.0,23.61511765673024,23.693659333662553,83.40972523029427 
 11/19  06:00:00,26.125000000000005,23.492234895866873,23.539763867306605,84.23797481288472 
 11/19  07:00:00,26.7,23.959695643283209,23.96414549645399,82.20383084624565 
 11/19  08:00:00,28.25,25.225606502279108,25.183733156654136,76.47578848125309 
 11/19  09:00:00,28.625,26.759337542528614,26.728721411235733,69.78645546930496 
 11/19  10:00:00,28.15,28.237718654073704,28.168791746353258,64.14177703337131 
 11/19  11:00:00,29.25,29.505400214743849,29.398646174696546,59.7258896114883 
 11/19  12:00:00,30.125000000000005,30.622254091967574,30.468090138519825,56.165789900031118 
 11/19  13:00:00,30.075,31.900615034159555,31.651191694349089,52.449670172198079 
 11/19  14:00:00,30.0,33.29985469688416,33.071263337085287,48.373679405429758 
 11/19  15:00:00,29.625,34.22232028377552,34.121741958912739,45.60655811904183 
 11/19  16:00:00,29.15,34.44487518678999,34.475330718660639,44.715811738509248 
 11/19  17:00:00,28.375,33.691694059996077,33.87991632975532,46.200558067934519 
 11/19  18:00:00,27.625,32.155534815929268,32.372200687476908,50.30444846769083 
 11/19  19:00:00,27.15,30.456415734433486,30.650981799245757,55.48538938743758 
 11/19  20:00:00,27.0,28.970159977485829,29.132394016047969,60.57435054521852 
 11/19  21:00:00,27.0,27.742395788485966,27.875209207818246,65.17861787510116 
 11/19  22:00:00,27.0,26.75200060823649,26.859584786920743,69.16681469866889 
 11/19  23:00:00,27.0,25.977839421938687,26.06864603775764,72.46504811623527 
 11/19  24:00:00,26.874999999999998,25.373821508913588,25.452137097596933,75.01969833136733 
 11/20  01:00:00,26.925,24.896505035225859,24.965731982808426,77.2323243063005 
 11/20  02:00:00,27.0,24.536122411068047,24.599731420735286,78.94722155477077 
 11/20  03:00:00,26.500000000000005,24.14406451778756,24.243186261418857,80.67285051938217 
 11/20  04:00:00,26.075,23.561910315606057,23.65454260508448,83.55756845382814 
 11/20  05:00:00,26.0,23.28687424503749,23.320722782607335,85.22123692702654 
 11/20  06:00:00,26.375,23.37712608321435,23.376754417309308,84.98705492371949 
 11/20  07:00:00,26.85,23.874926624261634,23.866116223841197,82.60414830258439 
 11/20  08:00:00,27.625,24.65209059885197,24.62777110462443,79.00011561433286 
 11/20  09:00:00,28.5625,25.864117885424905,25.762788798895515,73.88116844927325 
 11/20  10:00:00,29.5875,27.560602594614627,27.40977324632922,67.06347038669569 
 11/20  11:00:00,30.0,29.463514167006765,29.2506491252635,60.2574705661752 
 11/20  12:00:00,29.625,31.302729144023208,31.04669974706693,54.32319590113843 
 11/20  13:00:00,29.775,32.8368971130791,32.59794805374655,49.69746144232607 
 11/20  14:00:00,29.375,34.09485942797005,33.91371817779236,46.116216208756139 
 11/20  15:00:00,29.125000000000005,34.89778948844794,34.868645804417187,43.710299991047737 
 11/20  16:00:00,29.075,35.0327589693901,35.17030943843498,42.98475670500538 
 11/20  17:00:00,28.375,34.30388675493486,34.625419693380838,44.3066890311651 
 11/20  18:00:00,27.500000000000005,32.671556314308997,33.0553300886838,48.41359828011658 
 11/20  19:00:00,27.075,30.777221743117896,31.079929627034905,54.15176354374073 
 11/20  20:00:00,26.9375,29.11489271026392,29.337951696559779,59.827071083816928 
 11/20  21:00:00,26.8375,27.78662217604984,27.9579654902456,64.84278984985737 
 11/20  22:00:00,26.7375,26.753771053873295,26.879974364490019,69.08489327390856 
 11/20  23:00:00,26.7,25.936986075742479,26.04587612481044,72.56346859719129 
 11/20  24:00:00,26.637500000000004,25.2883886843417,25.383185390663077,75.4221361453563 
 11/21  01:00:00,26.5375,24.770816615143909,24.852719008733449,77.76448962060457 
 11/21  02:00:00,26.1875,24.342233384324915,24.422408565723296,79.71087543543084 
 11/21  03:00:00,26.0,23.957609080247687,24.04040541215185,81.52729559906331 
 11/21  04:00:00,26.0,23.61947614474497,23.70161856856001,83.20461980278532 
 11/21  05:00:00,26.0,23.352988011460075,23.432340460937924,84.61805928866048 
 11/21  06:00:00,26.0,23.366778348111994,23.404752632171119,84.79125057341345 
 11/21  07:00:00,26.625,24.038267292402673,24.06490663232279,81.49949367922625 
 11/21  08:00:00,27.625,25.270022199400868,25.283141936820546,75.7951071227943 
 11/21  09:00:00,28.625,26.843051791684027,26.871911884532886,69.00523627791819 
 11/21  10:00:00,30.25,28.96795761995522,28.92728089470309,61.26512520301739 
 11/21  11:00:00,31.0,31.033780857377488,30.96343451756457,54.50746434158536 
 11/21  12:00:00,31.0,32.609960237851549,32.477449272606708,50.01550175871859 
 11/21  13:00:00,31.0,33.862573644783768,33.667396763167278,46.75428972172953 
 11/21  14:00:00,31.0,34.630333248875718,34.502535671208949,44.577523639351529 
 11/21  15:00:00,30.375,34.752698350625397,34.69868153278227,44.05007101112933 
 11/21  16:00:00,30.0,34.365219848536778,34.40622816323758,44.75558024454976 
 11/21  17:00:00,29.375,33.60697299029985,33.7386340880916,46.425393356810179 
 11/21  18:00:00,28.375,32.147583646744298,32.4320918371341,49.9554050445543 
 11/21  19:00:00,27.375,30.433587932997037,30.683585308697624,55.23343149770477 
 11/21  20:00:00,27.0,28.908075014630847,29.109498807825906,60.45978907775026 
 11/21  21:00:00,27.0,27.637792889406563,27.800888315130114,65.24423008911515 
 11/21  22:00:00,27.625,26.675253310838899,26.78497079231035,69.30663950516407 
 11/21  23:00:00,27.375,25.98881726994851,26.075684833979066,72.2899907346677 
 11/21  24:00:00,27.0,25.444840326397505,25.52460789766257,74.64176715474706 
 11/22  01:00:00,27.0,24.99882563935787,25.068196140883658,76.66628915127575 
 11/22  02:00:00,26.375,24.624638365027246,24.694405007654628,78.34621865191498 
 11/22  03:00:00,26.625,24.307693373556956,24.370216528420369,79.94975528086315 
 11/22  04:00:00,26.375,24.08397313667912,24.137426992286227,81.08280385581168 
 11/22  05:00:00,26.0,23.878850479516936,23.934073808755895,82.0996580663432 
 11/22  06:00:00,26.0,23.795725566870784,23.821456720116175,82.6877396972792 
 11/22  07:00:00,26.625,24.207688302838489,24.204771787874298,80.81095242959384 
 11/22  08:00:00,27.625,25.062190047480713,25.010233244726689,77.01867792990064 
 11/22  09:00:00,28.625,26.65145825184502,26.55997105994173,70.32831599390926 
 11/22  10:00:00,29.625,28.45457391450257,28.333171627714596,63.416904663797037 
 11/22  11:00:00,30.625,30.07916617457657,29.927427469723115,57.829002390429938 
 11/22  12:00:00,31.0,31.589565830976587,31.381747463648027,53.183710700720528 
 11/22  13:00:00,31.0,32.95478554365759,32.720138940538308,49.28701700700815 
 11/22  14:00:00,30.375,33.888588075338798,33.72719291438714,46.54561192917093 
 11/22  15:00:00,30.0,34.35300116572749,34.253738969711118,45.15289590108083 
 11/22  16:00:00,30.0,34.45222807914902,34.461027218836857,44.61814087985329 
 11/22  17:00:00,29.375,33.686567412108889,33.87515119068978,46.13247576334965 
 11/22  18:00:00,28.375,32.16695834477511,32.4032283504014,50.13455902267032 
 11/22  19:00:00,27.375,30.446525941000659,30.663766525049746,55.33642933280475 
 11/22  20:00:00,27.0,28.9211381089531,29.09960844941879,60.56972907457793 
 11/22  21:00:00,27.0,27.66882945569782,27.817216082308929,65.31116624325159 
 11/22  22:00:00,27.0,26.680403199331538,26.792562896740585,69.37090065982595 
 11/22  23:00:00,27.0,25.91257493666752,26.010575453328788,72.64228112636566 
 11/22  24:00:00,27.0,25.31002488467979,25.39689920431406,75.28534595542806 
 11/23  01:00:00,27.0,24.835910732237246,24.912644710852456,77.50595226966911 
 11/23  02:00:00,26.6875,24.448945844708488,24.526332595568307,79.29493393932794 
 11/23  03:00:00,26.1875,24.094703245087364,24.178282589664009,80.88520963207999 
 11/23  04:00:00,26.0,23.759367967738286,23.845376722261496,82.53940596745265 
 11/23  05:00:00,26.0,23.46715365086486,23.551743662581573,83.9901415214701 
 11/23  06:00:00,26.0,23.37141172866069,23.4255725164241,84.6519760584698 
 11/23  07:00:00,26.812499999999998,23.851147494149978,23.87091737826099,82.50279824911167 
 11/23  08:00:00,28.175,25.249129207348639,25.223810960566504,76.15588253114314 
 11/23  09:00:00,29.5125,27.33418794103754,27.351942175491435,67.21636836225724 
 11/23  10:00:00,30.625,29.3402177995877,29.374156447238634,59.769885700604458 
 11/23  11:00:00,30.375,31.08269369230627,31.051546216973905,54.28201149282916 
 11/23  12:00:00,30.625,32.5274304497534,32.420046008809958,50.194978415948948 
 11/23  13:00:00,31.0,33.791622633789007,33.5979531660513,46.93649843450078 
 11/23  14:00:00,30.375,35.19447892182498,35.00646568629987,43.360976150217378 
 11/23  15:00:00,30.625,35.96206775451577,35.95075888145426,41.13633914141606 
 11/23  16:00:00,31.0,35.89064939188454,36.05553421401099,40.874098631934007 
 11/23  17:00:00,29.75,35.01453922544114,35.37093125382572,42.46040388268629 
 11/23  18:00:00,28.375,33.2717087891067,33.68301000146648,46.668826296990179 
 11/23  19:00:00,27.6875,31.27961306130206,31.603976321513664,52.46141159166311 
 11/23  20:00:00,27.1875,29.542754265554586,29.77975554398595,58.209860123638708 
 11/23  21:00:00,27.0,28.163721507566057,28.34441980294409,63.27577195493521 
 11/23  22:00:00,27.0,27.101756618759234,27.229815578970667,67.54711647000153 
 11/23  23:00:00,27.0,26.272762032472735,26.37871662109719,71.00993347963959 
 11/23  24:00:00,26.375,25.58729050253182,25.686620830564626,73.97546366320663 
 11/24  01:00:00,26.625,25.007343361810379,25.092295141460896,76.58614628598702 
 11/24  02:00:00,27.0,24.573275789944586,24.64165365921209,78.64271098789057 
 11/24  03:00:00,27.0,24.245666077748095,24.31470327739867,80.14619525098058 
 11/24  04:00:00,26.375,23.9433275572158,24.023767961608479,81.5271035516679 
 11/24  05:00:00,26.0,23.63714609574164,23.72559859054449,83.05360393250938 
 11/24  06:00:00,27.875,23.567513626992758,23.620867780723409,83.60988773785258 
 11/24  07:00:00,28.375,24.162719867733846,24.1862666768873,80.82390213121875 
 11/24  08:00:00,28.0,24.841811604221733,24.923383137446835,77.37841507600798 
 11/24  09:00:00,28.625,24.643306373766018,24.770996126043465,78.11405888630898 
 11/24  10:00:00,29.3125,25.557481886857617,25.45121713968819,75.03902180931188 
 11/24  11:00:00,29.8125,27.491582423193145,27.298631184712094,67.26192070123267 
 11/24  12:00:00,30.625,29.188016171404447,28.968110371793857,60.99837096740316 
 11/24  13:00:00,31.0,30.88931502108524,30.62493966792584,55.4588033450666 
 11/24  14:00:00,31.0,32.45509267204571,32.21969978641224,50.587161828027067 
 11/24  15:00:00,31.0,33.391389435002867,33.280363776950107,47.611198667841247 
 11/24  16:00:00,30.375,33.82389497320959,33.84518906380521,46.12855436126202 
 11/24  17:00:00,29.375,33.33760332800889,33.552809386077658,46.89238499363522 
 11/24  18:00:00,28.375,31.881587620662246,32.207390062744348,50.59457635533509 
 11/24  19:00:00,27.375,30.159952023515975,30.422605389557974,56.02881931611901 
 11/24  20:00:00,27.0,28.649060088307225,28.85409084435466,61.37505351909195 
 11/24  21:00:00,27.0,27.438903902520573,27.596449251097839,66.05073146819683 
 11/24  22:00:00,27.0,26.48819617342823,26.614699168172004,69.96125569321819 
 11/24  23:00:00,27.0,25.747621864222884,25.857165600331919,73.15908339810763 
 11/24  24:00:00,27.0,25.175480317554109,25.266677683478304,75.7669125083413 
 11/25  01:00:00,26.874999999999998,24.725766698438535,24.808591568030719,77.9111695779548 
 11/25  02:00:00,26.6125,24.351618339906947,24.433414733773995,79.70749581742706 
 11/25  03:00:00,26.374999999999998,24.02414046680353,24.1061408475303,81.28639760080515 
 11/25  04:00:00,26.1125,23.73054801693935,23.813304985881943,82.72916905325823 
 11/25  05:00:00,25.375,23.43888904238815,23.52935094670275,84.15614923016008 
 11/25  06:00:00,25.0,23.248626524687788,23.311733771274388,85.32026974714158 
 11/25  07:00:00,26.875,23.767271876363194,23.766235639990968,83.10772065009009 
 11/25  08:00:00,28.3125,25.296498138693197,25.3115257565304,75.83310080178534 
 11/25  09:00:00,28.8125,27.297798782955164,27.318108790568198,67.40249304126898 
 11/25  10:00:00,29.625,28.767207770289255,28.79064325030873,61.78580690584999 
 11/25  11:00:00,30.0,29.838506016190086,29.803249971550608,58.30231643608167 
 11/25  12:00:00,30.0,30.817421660381727,30.70233897900306,55.382296735847997 
 11/25  13:00:00,27.5,31.60411639218963,31.47705955574961,52.90377238558227 
 11/25  14:00:00,23.5,31.952871388363044,31.874750732284434,51.651104439125038 
 11/25  15:00:00,27.625,32.15786489136511,32.1661060335973,50.78955180194604 
 11/25  16:00:00,29.75,32.574423926906209,32.68648280002955,49.32099703277749 
 11/25  17:00:00,28.375,32.27148020555031,32.554397468839798,49.691701659244177 
 11/25  18:00:00,27.375,30.981320949734316,31.333655655912627,53.264604199838959 
 11/25  19:00:00,27.0,29.379890432409114,29.652695269914984,58.6740764552372 
 11/25  20:00:00,27.0,27.955366182108404,28.165239624627625,63.963978903457938 
 11/25  21:00:00,27.0,26.863619566161483,27.01171637071468,68.46026742780782 
 11/25  22:00:00,27.0,26.04640585124215,26.162768549263466,71.99222851840205 
 11/25  23:00:00,27.0,25.413525216836186,25.511988839068633,74.81932356271315 
 11/25  24:00:00,26.375,24.896042981816259,24.9885978020306,77.18489358082256 
 11/26  01:00:00,26.0,24.430267572398884,24.52116701097888,79.32035669886862 
 11/26  02:00:00,26.0,24.024788146900094,24.106780173563324,81.28383350461535 
 11/26  03:00:00,26.0,23.698402360154647,23.775071111179107,82.91979516599348 
 11/26  04:00:00,26.0,23.44650363430614,23.519239094344287,84.15459677761459 
 11/26  05:00:00,25.375,23.225269156347069,23.301513182079235,85.28891019419904 
 11/26  06:00:00,25.625,23.128176537453095,23.17711043074854,85.96383075827592 
 11/26  07:00:00,26.625,23.6352691788639,23.615375666897095,83.728766169861 
 11/26  08:00:00,28.25,25.077818959374786,25.052276461292274,76.90006503555839 
 11/26  09:00:00,29.0,26.82401920781102,26.813976315041587,69.35198161414351 
 11/26  10:00:00,29.625,28.66336681916338,28.63259074362349,62.38792373380335 
 11/26  11:00:00,30.0,30.22049494863186,30.169563548613107,57.04806195102306 
 11/26  12:00:00,30.3125,31.620101891452124,31.475070417870805,52.93555162841892 
 11/26  13:00:00,30.8125,33.26918409413989,33.04369371242337,48.424923865164299 
 11/26  14:00:00,31.0,34.75996046663964,34.57528136338223,44.43540133990153 
 11/26  15:00:00,30.375,35.504326228930228,35.47695961376817,42.238612076890387 
 11/26  16:00:00,29.375,35.51773914010677,35.652983979328698,41.814329642458279 
 11/26  17:00:00,28.375,34.68368277747403,35.037967533029377,43.264188647499697 
 11/26  18:00:00,28.0,32.91645315722318,33.34017443512434,47.572419408378838 
 11/26  19:00:00,27.375,30.954220829239909,31.280220425259853,53.43397252402096 
 11/26  20:00:00,27.0,29.233013636500379,29.476901609807674,59.23372905043033 
 11/26  21:00:00,27.0,27.833909005617629,28.028337010496729,64.45093567320673 
 11/26  22:00:00,26.874999999999998,26.739196182324926,26.887342441336135,68.91933848145904 
 11/26  23:00:00,26.6125,25.860776242637028,25.99412296995603,72.6427974620079 
 11/26  24:00:00,26.374999999999998,25.119533412220624,25.250432173310917,75.87067756181819 
 11/27  01:00:00,26.1125,24.453043170737087,24.59241800426578,79.07469150985468 
 11/27  02:00:00,25.6875,23.831925253839154,23.986612277622695,82.11905918423077 
 11/27  03:00:00,25.1875,23.249000223592306,23.422089702733154,84.95752415229392 
 11/27  04:00:00,24.375,22.697141415060643,22.8919061767938,87.72448063164325 
 11/27  05:00:00,24.625,22.256987928603644,22.444737426530446,90.13578116458335 
 11/27  06:00:00,23.125,22.16134991595051,22.282137443987005,91.08694941147839 
 11/27  07:00:00,24.5,22.997052989410255,23.055588962087577,86.96874797346956 
 11/27  08:00:00,28.5,24.824753593513564,24.990234592779005,77.47472979156328 
 11/27  09:00:00,30.0,27.088333524168826,27.317743673588564,67.55593317444331 
 11/27  10:00:00,30.0,29.163423336158233,29.354557120292957,60.02134582762629 
 11/27  11:00:00,30.0,30.728859158854296,30.86172165661374,54.9949964977083 
 11/27  12:00:00,30.625,31.91616606225129,31.93882402830379,51.6753433663715 
 11/27  13:00:00,31.625,33.02389458886365,32.88701448645375,48.96738085123722 
 11/27  14:00:00,32.0,34.38214128254644,34.19122075845137,45.50283486621396 
 11/27  15:00:00,31.375,35.47228872704462,35.39727192511034,42.512222783593369 
 11/27  16:00:00,30.375,35.68651742394097,35.78898274670873,41.58508991666561 
 11/27  17:00:00,29.375,34.98128942863925,35.258150941748329,42.82421572478515 
 11/27  18:00:00,28.375,33.38468515152409,33.73557024311461,46.650513697948159 
 11/27  19:00:00,27.375,31.468082985140567,31.760737673714254,52.150106414799967 
 11/27  20:00:00,26.375,29.74650750934793,29.968398599716353,57.79051214279694 
 11/27  21:00:00,26.625,28.318282709142886,28.497420781984528,62.92712910763599 
 11/27  22:00:00,27.0,27.192122327044335,27.326733806430224,67.40814289188725 
 11/27  23:00:00,26.375,26.288881644168549,26.40680675364858,71.17547588748208 
 11/27  24:00:00,26.0,25.517249842443808,25.629441648251814,74.47646212848261 
 11/28  01:00:00,26.0,24.868120451384756,24.97155834010985,77.4181051849851 
 11/28  02:00:00,26.0,24.342812165869128,24.436427289735457,79.88227578376106 
 11/28  03:00:00,26.0,23.92210249745064,24.00650099377421,81.93723470277914 
 11/28  04:00:00,26.0,23.59106426540853,23.671476289966458,83.60423575712425 
 11/28  05:00:00,25.375,23.307674440400559,23.392400516856865,85.02259027823357 
 11/28  06:00:00,25.0,23.188139898540486,23.237275142023436,85.87522476587566 
 11/28  07:00:00,25.625,23.810476905175756,23.829587661397743,82.90649767287472 
 11/28  08:00:00,27.875,25.117233738341534,25.11861412690679,76.82643453327882 
 11/28  09:00:00,29.625,27.087152039232625,27.11780193072828,68.38593616895426 
 11/28  10:00:00,30.0,29.164954399510465,29.174528588923164,60.59390889132331 
 11/28  11:00:00,30.0,30.813707232876557,30.780673663359566,55.177406259529458 
 11/28  12:00:00,30.0,32.23965763212546,32.09425903282722,51.211941630198328 
 11/28  13:00:00,31.25,33.76323540548297,33.54208426237909,47.180161447870307 
 11/28  14:00:00,31.375,35.02524420103875,34.80825519294663,43.92219284927442 
 11/28  15:00:00,31.0,35.74730197819471,35.64555762990926,41.889646761839077 
 11/28  16:00:00,30.375,35.48297397996069,35.53499870233983,42.13096249731815 
 11/28  17:00:00,29.375,34.31495566943991,34.50292904594094,44.643846279621389 
 11/28  18:00:00,28.375,32.667197441150218,32.88166033455121,48.9005096349794 
 11/28  19:00:00,27.375,30.960902331560278,31.155794637121617,53.945312009398687 
 11/28  20:00:00,27.0,29.405571310391289,29.576937599276485,59.0646367096639 
 11/28  21:00:00,27.0,28.094254307166879,28.237948659275636,63.85719533511394 
 11/28  22:00:00,27.0,27.046939500646915,27.15862812475628,68.03133396175001 
 11/28  23:00:00,27.0,26.212445168411436,26.31249631122588,71.50031823943131 
 11/28  24:00:00,27.0,25.548855935674128,25.6387753344697,74.4060775368592 
 11/29  01:00:00,27.0,25.012727367752644,25.09514896203316,76.80086160606368 
 11/29  02:00:00,27.0,24.565068129256493,24.647685496297194,78.84915123611046 
 11/29  03:00:00,26.375,24.14969896115521,24.24947126949647,80.7011657289105 
 11/29  04:00:00,25.375,23.709679374439874,23.831929208075655,82.77159135344144 
 11/29  05:00:00,25.625,23.295544736018046,23.413866334949057,84.86067883333974 
 11/29  06:00:00,26.0,23.18727790050573,23.261121950251988,85.66702135747733 
 11/29  07:00:00,26.625,23.77355998466724,23.81485046058261,82.94695413119132 
 11/29  08:00:00,28.25,25.24972302163375,25.340385847519344,75.77711432235749 
 11/29  09:00:00,29.0,27.271335140173563,27.37543837069083,67.16944744654087 
 11/29  10:00:00,29.0,29.380506627654485,29.457370258851648,59.525824820374129 
 11/29  11:00:00,29.625,31.184415275304596,31.221611304129604,53.81256896108402 
 11/29  12:00:00,30.0,32.632115545445618,32.593871164410199,49.75580968882052 
 11/29  13:00:00,30.625,33.98340084278132,33.8525822032196,46.34892876129866 
 11/29  14:00:00,31.0,35.20972074795612,35.067880815939577,43.29504049003355 
 11/29  15:00:00,31.0,35.7787136236013,35.76023157142356,41.65134533353666 
 11/29  16:00:00,30.375,35.79083851359617,35.88576635560085,41.36445662513067 
 11/29  17:00:00,29.375,35.088010838869639,35.35500812559171,42.59615276131169 
 11/29  18:00:00,28.375,33.45632603000875,33.805146898995307,46.440774331097227 
 11/29  19:00:00,27.6875,31.563481295501608,31.848262265629168,51.83942923743891 
 11/29  20:00:00,27.1875,29.878919296059544,30.095942217358606,57.31116451884236 
 11/29  21:00:00,27.0,28.471764493438344,28.646006375131749,62.324971689016567 
 11/29  22:00:00,27.0,27.350883202215724,27.482524955778357,66.68841000580062 
 11/29  23:00:00,27.0,26.464538914031438,26.575913732888087,70.37331081532386 
 11/29  24:00:00,27.0,25.72951615496128,25.835140216205418,73.54617322393325 
 11/30  01:00:00,26.375,25.1028222570806,25.209241669217403,76.28191254508246 
 11/30  02:00:00,26.0,24.547257752916694,24.656211635484675,78.76132205470729 
 11/30  03:00:00,26.0,24.064397199492608,24.169096443346559,81.06166753785307 
 11/30  04:00:00,26.0,23.66176295883716,23.760130533204288,83.07744163531859 
 11/30  05:00:00,26.0,23.349295813930323,23.442801476070938,84.68035321096369 
 11/30  06:00:00,25.375,23.26296550235675,23.319847661001654,85.4162811525255 
 11/30  07:00:00,25.0,23.845051533636359,23.86956096256438,82.70506272288576 
 11/30  08:00:00,26.25,25.19692876859972,25.338531050234434,75.82617958927901 
 11/30  09:00:00,28.875,26.83569095348787,27.053751873591197,68.54043647059035 
 11/30  10:00:00,30.0,28.655955646044747,28.786831821046144,61.84082875038567 
 11/30  11:00:00,30.0,30.548093495871965,30.5580435029472,55.8504814864789 
 11/30  12:00:00,30.3125,32.089976593019418,32.03486718553174,51.38190816327384 
 11/30  13:00:00,30.8125,33.46820453075314,33.31697211600997,47.80621875195336 
 11/30  14:00:00,31.0,34.93810483747443,34.75402143709215,44.10461540259496 
 11/30  15:00:00,31.0,36.46826431238725,36.35889750791837,40.33483725537313 
 11/30  16:00:00,30.375,37.56241916659015,37.68241461570091,37.50394700468366 
 11/30  17:00:00,29.375,37.27910985558711,37.66684949941256,37.53547970677082 
 11/30  18:00:00,28.375,35.67899214004926,36.22893378105618,40.64305407210642 
 11/30  19:00:00,27.375,33.444659418332488,33.96047322409394,46.13331795922497 
 11/30  20:00:00,27.0,31.29386551010349,31.761881425446384,52.208822695845729 
 11/30  21:00:00,26.375,29.535555602625313,29.76119941290031,58.54118331343793 
 11/30  22:00:00,25.9375,28.11043561692173,28.29330506851833,63.70098391349555 
 11/30  23:00:00,25.775,26.952817415356685,27.104584964532429,68.2502658396486 
 11/30  24:00:00,25.637500000000004,25.99130978411187,26.1291734082969,72.28118978732629 
 12/01  01:00:00,25.475,25.183410305942599,25.315121163418607,75.7110618063833 
 12/01  02:00:00,25.3375,24.507324476559796,24.63304483154235,78.76447438683887 
 12/01  03:00:00,25.175000000000006,23.942736461269523,24.06343942731735,81.44654141308007 
 12/01  04:00:00,25.0375,23.47164574584307,23.586546187924364,83.78459695569392 
 12/01  05:00:00,25.0,23.070111541853863,23.183314767202814,85.90149741382288 
 12/01  06:00:00,25.499999999999998,22.951424653008247,23.016014166792567,86.80639361039339 
 12/01  07:00:00,26.55,23.669938383428425,23.70273783058125,83.3465670580172 
 12/01  08:00:00,27.0,25.097347886213539,25.18050699549103,76.34243478762726 
 12/01  09:00:00,27.750000000000005,27.034443261694049,27.117731976269924,68.09574846894637 
 12/01  10:00:00,29.95,28.96551589506153,29.038595039005487,60.87608748342568 
 12/01  11:00:00,31.0,30.453386009860006,30.469321436266374,56.05361725639794 
 12/01  12:00:00,31.25,31.75335073316515,31.632778307809013,52.42846062250763 
 12/01  13:00:00,31.775,32.69279497897159,32.56570923168978,49.70893337969874 
 12/01  14:00:00,31.375,33.68794981996166,33.506814588185317,47.1282644069719 
