Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Radiant Temperature [C](Hourly),ZONE DEFAULT:Zone Mean Air Temperature [C](Hourly),ZONE DEFAULT:Zone Air Relative Humidity [%](Hourly) 
 11/11  19:00:00,15.0,21.15698891572015,21.244437621924928,51.050762962019707 
 11/11  20:00:00,14.375,20.247749264510757,20.325994389901117,54.01057043019626 
 11/11  21:00:00,14.0,19.26966465870704,19.324350528699158,57.47006548226286 
 11/11  22:00:00,14.062500000000002,18.104644745944947,18.133994308009897,61.920125330007639 
 11/11  23:00:00,14.0375,17.18336597567589,17.136638146553286,65.92673068742232 
 11/11  24:00:00,14.0,16.603056625364986,16.55611906656206,68.39567355622975 
 11/12  01:00:00,14.0,16.277446024191563,16.25028964933978,69.73970555633172 
 11/12  02:00:00,14.0,16.072154622085806,16.08011347651943,70.50089727047943 
 11/12  03:00:00,14.0,15.905127585765192,15.95188981172484,71.08075648687407 
 11/12  04:00:00,14.375000000000002,15.77893424971309,15.86204653356614,71.49890932223217 
 11/12  05:00:00,14.85,15.708838969523747,15.826729820135466,71.67167391050774 
 11/12  06:00:00,15.0,15.627861105243909,15.768066705575539,71.94496090720775 
 11/12  07:00:00,15.0,15.551065056963042,15.68778788764393,72.31561485304757 
 11/12  08:00:00,15.0,15.773863745964249,15.85094060681399,71.56571200500184 
 11/12  09:00:00,15.0,16.341278081398799,16.345775592563933,69.34322205551989 
 11/12  10:00:00,14.937499999999999,17.137612518242205,17.02038508042491,66.43317219410884 
 11/12  11:00:00,15.5875,18.1113777881848,17.894137257092475,62.883822904018618 
 11/12  12:00:00,16.625,19.26597510515259,19.025043019613649,58.60945060501662 
 11/12  13:00:00,17.0,20.402680078457047,20.25297861760614,54.304420854358209 
 11/12  14:00:00,17.0,21.383607954986276,21.284828464854067,50.95774721628729 
 11/12  15:00:00,16.375,22.1393327284364,22.08755380439626,48.503405504544108 
 11/12  16:00:00,15.5,22.381187142576509,22.399991688026998,47.57312921745358 
 11/12  17:00:00,15.075,22.120129900092388,22.179725927004399,48.209823836085387 
 11/12  18:00:00,15.0,21.57957621619294,21.65310353786317,49.78532764052301 
 11/12  19:00:00,14.375,20.79995289539899,20.879402124843489,52.19837929388222 
 11/12  20:00:00,14.625,19.921069860458926,19.990615888705326,55.145912796313 
 11/12  21:00:00,15.0,19.173226432094667,19.211600244035386,57.8860374729253 
 11/12  22:00:00,14.875,18.567934853541769,18.56331630702117,60.27490706351038 
 11/12  23:00:00,14.925,18.0639947482334,18.031744000266646,62.319295862869569 
 11/12  24:00:00,14.375,17.624067816642083,17.6026013113218,64.01530151610436 
 11/13  01:00:00,14.0,17.218130829877368,17.216298282822725,65.5890128249384 
 11/13  02:00:00,14.0,16.860053057057823,16.883012496950465,66.98878969564629 
 11/13  03:00:00,14.0,16.500675417087565,16.555397793363736,68.39870910767726 
 11/13  04:00:00,14.125,16.055078151078875,16.13555269808797,70.25658954333515 
 11/13  05:00:00,14.075,15.71349612021549,15.796492289953927,71.79330453583084 
 11/13  06:00:00,14.0,15.548186147505338,15.633857616088254,72.54237093538636 
 11/13  07:00:00,14.0,15.481472872473339,15.583900138499886,72.77499130031895 
 11/13  08:00:00,14.625,15.59102235222612,15.64611688671065,72.50123368828133 
 11/13  09:00:00,15.0,16.39079064532567,16.301184312829294,69.54800459618916 
 11/13  10:00:00,15.5,17.79460776988688,17.491839677230723,64.51415445456715 
 11/13  11:00:00,15.3,19.263717124651675,19.02893949412275,58.57389122816795 
 11/13  12:00:00,15.625,20.428943579245975,20.313331117506047,54.07740379423776 
 11/13  13:00:00,16.0,21.31061263893401,21.239944959928164,51.080181394569979 
 11/13  14:00:00,16.0,21.91428153007928,21.888630560371117,49.0885386333803 
 11/13  15:00:00,16.0,22.18974313542264,22.204281736528974,48.15113775912783 
 11/13  16:00:00,15.8125,22.22005814576262,22.262032139073889,47.9790053893206 
 11/13  17:00:00,15.8875,22.07576733491885,22.12384348603117,48.38604874065582 
 11/13  18:00:00,15.375,21.72467695483525,21.784543458548236,49.39148962563155 
 11/13  19:00:00,15.0,21.041812747104758,21.11810817656592,51.447799227317158 
 11/13  20:00:00,14.375,20.16137392373694,20.226335247881388,54.34392017761994 
 11/13  21:00:00,14.625,19.33956915838002,19.378447498156,57.28137263619706 
 11/13  22:00:00,14.937499999999999,18.685370962138998,18.681961330365156,59.830454973156637 
 11/13  23:00:00,14.9625,18.15609293839252,18.11792544622255,61.983668141400169 
 11/13  24:00:00,15.0,17.651962000191476,17.628367267875246,63.92531023496065 
 11/14  01:00:00,14.375,17.100277871601525,17.12795510295975,65.96618704657155 
 11/14  02:00:00,14.0,16.568305437919429,16.667177259849504,67.91446961188359 
 11/14  03:00:00,14.625,16.136318675942669,16.289678227291103,69.5798616961144 
 11/14  04:00:00,14.624999999999999,15.784527899639898,15.950568079815401,71.10244576897373 
 11/14  05:00:00,14.15,15.465050557519034,15.634730145598607,72.54296228096867 
 11/14  06:00:00,14.0,15.204225043528674,15.366463763260042,73.7978167437029 
 11/14  07:00:00,14.625,15.307439905382726,15.40640213921547,73.62430016557313 
 11/14  08:00:00,15.625,15.970400417614887,15.943852449196737,71.1634837781858 
 11/14  09:00:00,16.625,17.083856976763696,16.982827487605659,66.63961172676474 
 11/14  10:00:00,18.0625,18.4841130447237,18.43919499103544,60.83234674583227 
 11/14  11:00:00,18.2625,20.05914374828961,20.015172549852104,55.14330808954546 
 11/14  12:00:00,18.625,21.653849716382607,21.56189503030911,50.139354836100668 
 11/14  13:00:00,19.625,23.303702980994687,23.156644648560893,45.51948748778899 
 11/14  14:00:00,19.375,24.85409705781351,24.70094897535004,41.47676684084079 
 11/14  15:00:00,19.0,26.14340305603476,26.019629725115235,38.341670082601257 
 11/14  16:00:00,19.5625,27.2075312365218,27.154674265336817,35.86586905834895 
 11/14  17:00:00,19.3375,27.833459925920019,27.97213484113827,34.18454149504421 
 11/14  18:00:00,18.375,27.747637097324913,28.032987419698836,34.05305632959576 
 11/14  19:00:00,17.375,26.598251311117495,27.018513345964018,36.13795730120165 
 11/14  20:00:00,17.0,24.888758911896077,25.24188144801227,40.138417947350948 
 11/14  21:00:00,17.0,23.306269550020749,23.558824702467299,44.38806945891103 
 11/14  22:00:00,16.75,22.01512330905203,22.197413752604296,48.19460835847842 
 11/14  23:00:00,16.85,20.96622973913625,21.09114338485649,51.56554850999867 
 11/14  24:00:00,17.0,20.11588386903482,20.213707859566357,54.4301470743925 
 11/15  01:00:00,17.0,19.44126494001314,19.513946061062204,56.84204358139045 
 11/15  02:00:00,16.375,18.879863821435799,18.929036464325706,58.939616229318819 
 11/15  03:00:00,16.0,18.40123161599773,18.424339148655258,60.82285564217591 
 11/15  04:00:00,16.3125,18.022300190697565,18.031356073287247,62.347860767928157 
 11/15  05:00:00,16.1875,17.71159763364254,17.739240385380378,63.502346046318418 
 11/15  06:00:00,16.625,17.49277277767407,17.53616587171165,64.32918208796726 
 11/15  07:00:00,15.75,17.604129255775946,17.60806318893387,64.02046014930167 
 11/15  08:00:00,16.25,18.23375137326381,18.16013421006508,61.850261176588059 
 11/15  09:00:00,18.25,19.35965572833928,19.299644094631348,57.64904271167115 
 11/15  10:00:00,16.75,20.814784163657796,20.807231517773724,52.48514073099883 
 11/15  11:00:00,19.525,22.465942821212069,22.438855167526378,47.5437275019064 
 11/15  12:00:00,22.625,24.2244023602573,24.14190361047922,42.93843466308836 
 11/15  13:00:00,23.625,26.151084055553718,25.98289338402692,38.49435882291816 
 11/15  14:00:00,23.375,28.09637844466015,27.903797328899495,34.38024767377065 
 11/15  15:00:00,23.0,29.564977802057745,29.475757407268199,31.374811020664436 
 11/15  16:00:00,22.125,30.38795705931352,30.462562992322558,29.6321887577635 
 11/15  17:00:00,21.225,30.501926356625483,30.707388417293495,29.210803449846897 
 11/15  18:00:00,20.375,29.878271644794748,30.19017054968603,30.083650568930986 
 11/15  19:00:00,18.75,28.333778188313806,28.74093048295152,32.70511761998861 
 11/15  20:00:00,18.0,26.36601747999268,26.696316052993084,36.84422621468221 
 11/15  21:00:00,18.0,24.563239837199899,24.814762566543754,41.1843428733011 
 11/15  22:00:00,17.625,23.0576104884781,23.25203386569235,45.22416292093264 
 11/15  23:00:00,17.15,21.854834775224373,21.996251367711069,48.79317962331013 
 11/15  24:00:00,17.0,20.914616138397734,21.016321898103397,51.803346541788787 
 11/16  01:00:00,17.625,20.187766342553588,20.27145076213589,54.24545953121553 
 11/16  02:00:00,17.375,19.612713103278528,19.680874196008835,56.26146879594597 
 11/16  03:00:00,17.0,19.11419091969995,19.166925035907917,58.08179153198115 
 11/16  04:00:00,17.25,18.681637557185323,18.726845510617893,59.70452802150116 
 11/16  05:00:00,17.15,18.241517299348986,18.27768391562272,61.40835317022747 
 11/16  06:00:00,17.0,17.724679315625076,17.768722097914368,63.401652403195317 
 11/16  07:00:00,17.0,17.495748331003605,17.51500668854705,64.42276037082829 
 11/16  08:00:00,17.0,17.50133514612591,17.512523962689465,64.43277384106699 
 11/16  09:00:00,17.0,17.59173415614815,17.559632517316918,64.2414858856112 
 11/16  10:00:00,17.5625,17.81459965818756,17.717780653099564,63.61583156997442 
 11/16  11:00:00,17.9625,18.133883263601637,18.001653893727487,62.49723630027998 
 11/16  12:00:00,18.0,18.450860384286263,18.322359556900368,61.25122418476737 
 11/16  13:00:00,18.0,18.706323680291836,18.603455270621578,60.18091796325349 
 11/16  14:00:00,18.625,18.91254212674487,18.820253985392666,59.381672260020859 
 11/16  15:00:00,19.0,19.111858983394943,19.042441366863327,58.570178547456269 
 11/16  16:00:00,19.1875,19.23873683965279,19.198862913876217,58.00479846679866 
 11/16  17:00:00,19.1125,19.287426572662328,19.271291183010335,57.74208123667502 
 11/16  18:00:00,19.0,19.222210174419506,19.223451090819599,57.912453960163599 
 11/16  19:00:00,18.375,19.005364890403809,19.01986214032214,58.64175940900895 
 11/16  20:00:00,18.0,18.696022844111796,18.696244370996248,59.832722683237388 
 11/16  21:00:00,18.0,18.470473485053817,18.457722608290874,60.73281827420817 
 11/16  22:00:00,17.875,18.257091132254659,18.245975214671039,61.542576426579469 
 11/16  23:00:00,17.925,18.04864465287878,18.030107528599168,62.384017352530268 
 11/16  24:00:00,18.0,17.877090334067277,17.86900505577461,63.02112258806814 
 11/17  01:00:00,18.0,17.72566169006776,17.735758485124359,63.55240990921658 
 11/17  02:00:00,18.0,17.580673571358088,17.619553673016506,64.01984176753447 
 11/17  03:00:00,18.0,17.43910051226258,17.491876093274997,64.53805284731956 
 11/17  04:00:00,17.375,17.297710185174279,17.34208916526441,65.13865377505523 
 11/17  05:00:00,17.0,17.176336935118934,17.210789982824129,65.67388300178392 
 11/17  06:00:00,16.375,17.07953298117376,17.111017136044205,66.07707739702124 
 11/17  07:00:00,16.0,17.150141750544856,17.148607361981975,65.91252965002949 
 11/17  08:00:00,16.0,17.6746375194908,17.591341440667195,64.0986090128211 
 11/17  09:00:00,17.25,18.80779187948766,18.645553086989844,60.031837804280147 
 11/17  10:00:00,18.75,20.45303799108776,20.344853024661448,54.04707277441129 
 11/17  11:00:00,19.7,22.295679040408897,22.20812043730633,48.22388635263364 
 11/17  12:00:00,21.875,24.034121365373247,23.95468790645753,43.412077249908467 
 11/17  13:00:00,24.25,25.69065470271639,25.577661604403468,39.429785272792937 
 11/17  14:00:00,24.375,26.811083145841775,26.783370696473324,36.70602005856165 
 11/17  15:00:00,24.0,26.44094940079672,26.618232316998669,37.06097661479796 
 11/17  16:00:00,22.8125,26.030869954077845,26.137983665910878,38.11048204232553 
 11/17  17:00:00,22.0375,25.766939605619407,25.832475783227627,38.796283247795908 
 11/17  18:00:00,22.0,25.422879680015965,25.49289572259098,39.58529218137135 
 11/17  19:00:00,20.75,24.791858732838827,24.93155019879474,40.91757359542042 
 11/17  20:00:00,19.375,23.88295760561265,24.049541708611668,43.11981142031325 
 11/17  21:00:00,19.0,22.88216896552513,23.040654402773535,45.817958396623378 
 11/17  22:00:00,18.375,21.937841367028537,22.07950448189417,48.56212898982231 
 11/17  23:00:00,18.0,21.057533769476906,21.18134615109433,51.29754213927489 
 11/17  24:00:00,18.0,20.28237022856482,20.38913483985376,53.860071264184998 
 11/18  01:00:00,17.375,19.602415285926253,19.687743221331247,56.23898417338364 
 11/18  02:00:00,17.0,18.986906267948425,19.04322673105174,58.53305424795151 
 11/18  03:00:00,17.0,18.43081293033268,18.467986851774279,60.67673203540188 
 11/18  04:00:00,17.25,17.942102696700056,17.995608004574398,62.50689796194367 
 11/18  05:00:00,17.775,17.472809721871216,17.5742955146919,64.20037724662447 
 11/18  06:00:00,18.0,17.166302521480455,17.220779907745749,65.65412548014656 
 11/18  07:00:00,18.0,17.281728011106634,17.28362136471283,65.39409016908604 
 11/18  08:00:00,19.25,17.861377100126864,17.8654934807334,63.06703557511943 
 11/18  09:00:00,21.25,18.862394869890968,18.733412139795676,59.76089222303434 
 11/18  10:00:00,22.812499999999998,20.21989783497206,19.92442983672136,55.542600511833388 
 11/18  11:00:00,24.3625,22.360951329721489,22.023234205183195,48.86040071140862 
 11/18  12:00:00,25.625,24.795848118649606,24.49559515540376,42.091262766581888 
 11/18  13:00:00,26.0,26.53281628342811,26.393273462458994,37.59166125852747 
 11/18  14:00:00,27.25,26.816207615176685,26.933769736978556,36.41322683987625 
 11/18  15:00:00,27.375,27.015650417303534,27.04641997409503,36.17474360891303 
 11/18  16:00:00,26.375,27.243162440709697,27.224176835254725,35.78961287847589 
 11/18  17:00:00,26.625,27.525761760826243,27.55981128991925,35.09475850257306 
 11/18  18:00:00,23.875,26.62394621083861,26.80466431355884,36.66648628412928 
 11/18  19:00:00,20.75,24.758587603573227,24.937794692582274,40.92471771035068 
 11/18  20:00:00,19.375,23.10190221268939,23.222184152269344,45.333809625032049 
 11/18  21:00:00,18.375,21.587430972009586,21.674831381335058,49.79091219797478 
 11/18  22:00:00,18.4375,20.274475530278143,20.280523845131726,54.236766925564747 
 11/18  23:00:00,18.8875,19.475692921871795,19.423418555948858,57.19728542765254 
 11/18  24:00:00,18.375,18.9103273751576,18.874270600865175,59.17910714828524 
 11/19  01:00:00,18.0,18.420425001782335,18.387861097053098,61.00107197742204 
 11/19  02:00:00,17.375,18.02195894335827,18.000587306912775,62.489529201563417 
 11/19  03:00:00,17.0,17.74152670531725,17.734768815641606,63.53603853906597 
 11/19  04:00:00,16.375,17.505662606086945,17.520312437822648,64.38902262718685 
 11/19  05:00:00,16.0,17.264387882325907,17.311086191252966,65.2381319830984 
 11/19  06:00:00,16.0,17.09458650632775,17.158050406927314,65.87279987887082 
 11/19  07:00:00,16.625,17.378412879653909,17.374601601965183,64.99192062711937 
 11/19  08:00:00,18.25,18.394542274712685,18.267537631279788,61.48648857506686 
 11/19  09:00:00,20.875,20.20954470983825,20.181571848861979,54.64371978990454 
 11/19  10:00:00,22.625,22.52937779431999,22.5828037767513,47.201313530947327 
 11/19  11:00:00,24.875,24.927495542838629,24.89090965824134,41.10281689013803 
 11/19  12:00:00,26.625,27.154035550808616,27.12437257513527,36.03078414792732 
 11/19  13:00:00,27.625,29.225411730102306,29.16279083003851,32.0018037854887 
 11/19  14:00:00,28.625,31.284983890066806,31.195367329344959,28.49061784690459 
 11/19  15:00:00,29.625,33.18617653471891,33.092284799302309,25.59953763316857 
 11/19  16:00:00,29.6875,34.70246661256633,34.72607069110337,23.366360189224804 
 11/19  17:00:00,29.8125,35.673264046609379,35.85686909675037,21.949332926737755 
 11/19  18:00:00,30.0,35.81901286051698,36.175978636020158,21.56770350110195 
 11/19  19:00:00,26.25,34.402714822148308,34.91693203301038,23.105738177121788 
 11/19  20:00:00,22.75,31.95949415022025,32.449937577331869,26.50597623712222 
 11/19  21:00:00,21.375,29.4523906765083,29.839950608376726,30.72432641346831 
 11/19  22:00:00,20.5,27.271865246020498,27.608790186703325,34.95605641574751 
 11/19  23:00:00,20.075,25.42986709837461,25.59730351569729,39.3355519441956 
 11/19  24:00:00,20.0,23.945315867340157,24.074192520349436,43.07034553266721 
 11/20  01:00:00,19.375,22.732227348228855,22.83443187095592,46.40228887229044 
 11/20  02:00:00,19.0,21.67064091342608,21.76124762433846,49.52511706752414 
 11/20  03:00:00,18.375,20.73188062423881,20.82944017241148,52.42578996708583 
 11/20  04:00:00,17.625,19.914290816672957,20.01681984058788,55.108203158367107 
 11/20  05:00:00,17.15,19.206129977828128,19.30734468466528,57.58107950003549 
 11/20  06:00:00,17.625,18.631178856022243,18.684963397921757,59.86934595815644 
 11/20  07:00:00,18.0,18.5554119110034,18.493927608199607,60.59503846108482 
 11/20  08:00:00,19.25,19.273081311887084,19.157822546395737,58.170143393809897 
 11/20  09:00:00,21.25,20.84619367698183,20.905345042470694,52.26060034691649 
 11/20  10:00:00,23.8125,22.970560476137604,23.12978156299112,45.67039831132467 
 11/20  11:00:00,26.2125,25.258004834084948,25.36795131489633,39.96247088596178 
 11/20  12:00:00,28.25,27.507156239566876,27.519764630922315,35.218420729589329 
 11/20  13:00:00,29.625,29.76400173457718,29.6623960268601,31.115262481581664 
 11/20  14:00:00,30.0,32.00458409854769,31.836361717450005,27.484669724933818 
 11/20  15:00:00,26.25,33.81350268329779,33.69886198467243,24.716796156255727 
 11/20  16:00:00,24.5625,34.8028928098631,34.85669442925426,23.15780751669046 
 11/20  17:00:00,24.9625,34.94933870719001,35.14816405137574,22.788502544696 
 11/20  18:00:00,25.0,34.3633687548438,34.62876115843224,23.45581449175243 
 11/20  19:00:00,24.375,32.99884699828671,33.3251099954708,25.228637660795536 
 11/20  20:00:00,23.375,31.10865417846196,31.394489940442438,28.124831974505097 
 11/20  21:00:00,23.0,29.30257587223584,29.50103369634178,31.335496178626135 
 11/20  22:00:00,22.874999999999998,27.771435693588694,27.908258297766375,34.35970039112914 
 11/20  23:00:00,22.925,26.529053486355904,26.624274389595013,37.04123766535812 
 11/20  24:00:00,23.0,25.514982825153078,25.577592552703075,39.40376991479667 
 11/21  01:00:00,23.0,24.650588267783868,24.707787594972595,41.49719840048009 
 11/21  02:00:00,22.375,23.862853515458015,23.925970661997917,43.47854920097552 
 11/21  03:00:00,22.0,23.13390439148298,23.204299265517088,45.405310147308338 
 11/21  04:00:00,22.125000000000005,22.49812651857551,22.574041302978345,47.173505987370408 
 11/21  05:00:00,22.075,21.931805530803588,22.01710168965574,48.79879811595342 
 11/21  06:00:00,21.375,21.440974506139047,21.519884460528894,50.292081038258817 
 11/21  07:00:00,21.0,21.511514852839914,21.57819173180964,50.10803262169654 
 11/21  08:00:00,22.25,22.39167901635003,22.48619838041984,47.44109750487917 
 11/21  09:00:00,24.25,24.04061864375194,24.28251690025767,42.60659536927454 
 11/21  10:00:00,26.1875,26.090962488130406,26.333185906774877,37.73821115606926 
 11/21  11:00:00,27.5875,28.19050045441069,28.393251326574146,33.46022741412202 
 11/21  12:00:00,28.625,30.052023686293155,30.186007524364599,30.17432102436377 
 11/21  13:00:00,29.0,31.49841192321503,31.563245961497107,27.89213927567064 
 11/21  14:00:00,29.625,32.3897455363643,32.41484098472364,26.58238330143061 
 11/21  15:00:00,29.375,33.43728647135305,33.33335805764112,25.247513841114548 
 11/21  16:00:00,28.874999999999998,34.13765920565214,34.165005005417828,24.09388578561298 
 11/21  17:00:00,28.925,33.51602567796998,33.68291936159406,24.752819023330454 
 11/21  18:00:00,27.75,33.08789810687115,33.22951359113571,25.377539153315618 
 11/21  19:00:00,26.375,32.039152269967427,32.288353600807827,26.75485903135486 
 11/21  20:00:00,23.5,30.338820845547937,30.55959575339064,29.494214416015855 
 11/21  21:00:00,20.75,28.541673368632908,28.694942951133684,32.80786459220064 
 11/21  22:00:00,20.375,26.90921858637691,27.025973503051288,36.15370845536299 
 11/21  23:00:00,20.85,25.549061550773734,25.641532862617838,39.23296261860155 
 11/21  24:00:00,21.0,24.413783980588528,24.47341143378704,42.06035427218483 
 11/22  01:00:00,21.0,23.42187455455509,23.474679482871467,44.65937953993765 
 11/22  02:00:00,21.0,22.581567224019904,22.63145752564102,46.99507713746924 
 11/22  03:00:00,21.625,21.897341216192975,21.952164540374679,48.98625805947149 
 11/22  04:00:00,21.812500000000005,21.343114048723736,21.40804493826196,50.64553904617302 
 11/22  05:00:00,21.2625,20.868521303125509,20.947209455912213,52.08954319558778 
 11/22  06:00:00,21.0,20.46415065782159,20.54888763888212,53.37797865207281 
 11/22  07:00:00,21.0,20.43065814500649,20.48942596727747,53.57374449331235 
 11/22  08:00:00,21.625,21.018249161968904,21.05251250376616,51.765034797990427 
 11/22  09:00:00,23.25,22.22204369935778,22.27955623740721,48.06092653167513 
 11/22  10:00:00,25.1875,23.73987999772865,23.807221687979614,43.84083229926603 
 11/22  11:00:00,25.9625,25.296624905759829,25.305509646042059,40.089693039650338 
 11/22  12:00:00,26.625,26.552395549189929,26.510504349700907,37.32883102736826 
 11/22  13:00:00,27.625,26.897993098143595,26.949068927206669,36.384638261032318 
 11/22  14:00:00,26.75,26.829420074846426,26.938226103102683,36.39817741685388 
 11/22  15:00:00,25.375,26.497295608320845,26.678821335965357,36.943442218523319 
 11/22  16:00:00,22.312500000000005,25.72755951977001,25.9395957632901,38.559785330787089 
 11/22  17:00:00,19.6375,24.491310762945603,24.731302733137903,41.405597731306709 
 11/22  18:00:00,19.0,23.279841770498054,23.442381869409759,44.7216778270937 
 11/22  19:00:00,19.625,22.413715130245224,22.517270431301829,47.30120578144452 
 11/22  20:00:00,19.375,21.816418029871998,21.908661729973269,49.081293524580228 
 11/22  21:00:00,19.625,21.282377275574285,21.385259291417996,50.682671895968997 
 11/22  22:00:00,20.0,20.70085264474008,20.799764112301525,52.544632475622488 
 11/22  23:00:00,20.0,20.21073046990996,20.292060669770437,54.2151202826107 
 11/22  24:00:00,20.0,19.82676629569091,19.894516834109404,55.56502414604759 
 11/23  01:00:00,20.0,19.527422161805377,19.586869938464085,56.63582245191793 
 11/23  02:00:00,20.0,19.261206346986865,19.32099139682931,57.58025341753869 
 11/23  03:00:00,20.0,19.009700017020266,19.069405328774715,58.49022183219334 
 11/23  04:00:00,19.625,18.78297342266641,18.841474195566318,59.32178023674781 
 11/23  05:00:00,19.775,18.5708201742538,18.62838481127607,60.12048036424089 
 11/23  06:00:00,20.0,18.45880329994236,18.48857534274663,60.65313928142686 
 11/23  07:00:00,20.0,18.532344492033418,18.533521890100148,60.4829135121065 
 11/23  08:00:00,20.0,18.874167932706614,18.85510157748359,59.27979178974343 
 11/23  09:00:00,20.0,19.525194010593517,19.476838028904404,57.029152977785837 
 11/23  10:00:00,20.625,20.38231152026136,20.308176034276199,54.177453995532449 
 11/23  11:00:00,21.625,21.358980578971467,21.25840697073449,51.1155773859001 
 11/23  12:00:00,21.375,22.457618419590597,22.30106740636804,47.95858657196284 
 11/23  13:00:00,20.375,23.825082778979615,23.551753758632253,44.457295213328709 
 11/23  14:00:00,20.625,25.53913908833458,25.311035819657279,40.021289501656017 
 11/23  15:00:00,21.0,27.207762547027636,27.105332665757048,35.99454200203074 
 11/23  16:00:00,21.0,28.25090159978114,28.302641781429938,33.55251626941901 
 11/23  17:00:00,20.375,28.243959733871376,28.43486079508132,33.2872811805281 
 11/23  18:00:00,20.0,27.416339413596345,27.640090099278568,34.86601653207704 
 11/23  19:00:00,20.0,26.204142276761716,26.445517585890728,37.403768604461479 
 11/23  20:00:00,19.375,24.93832780717487,25.131125142826194,40.42297618309678 
 11/23  21:00:00,19.0,23.801430311515405,23.95182698760729,43.36989780362408 
 11/23  22:00:00,19.125,22.834549613535289,22.962114627402426,46.03691117103744 
 11/23  23:00:00,19.075,22.042409129846605,22.15349982649661,48.351549895621378 
 11/23  24:00:00,19.0,21.398732869399514,21.495016401419325,50.33318280779157 
 11/24  01:00:00,19.0,20.87861725482803,20.961294063263979,52.00786873052897 
 11/24  02:00:00,19.0,20.452530433757507,20.521988962686998,53.433655181726319 
 11/24  03:00:00,19.0,20.096694047369078,20.153035734695814,54.66522880938612 
 11/24  04:00:00,18.625,19.720311704941478,19.77146747899169,55.96723580996877 
 11/24  05:00:00,18.775,19.236012183633635,19.321014339738924,57.559125701910009 
 11/24  06:00:00,19.0,18.957500385132385,18.995230394587158,58.742869881156938 
 11/24  07:00:00,19.0,19.120972106712999,19.100547572978156,58.35839506522607 
 11/24  08:00:00,19.625,19.520160406583764,19.48339085679739,56.998145678968629 
 11/24  09:00:00,20.625,20.437864503858209,20.337161264744958,54.080875619691507 
 11/24  10:00:00,21.25,21.252265887148384,21.17293732254974,51.37460449091248 
 11/24  11:00:00,22.4,22.108189529130394,22.038818976313729,48.74401796541072 
 11/24  12:00:00,24.25,23.198105884576429,23.09909386712662,45.736814737241 
 11/24  13:00:00,25.0,24.872658104658833,24.74722412145174,41.44671949342586 
 11/24  14:00:00,26.25,26.93749816013427,26.83628007722242,36.63688700614431 
 11/24  15:00:00,26.375,28.931923411470565,28.828912219496766,32.61180376338648 
 11/24  16:00:00,25.249999999999998,30.338122820205038,30.36754875088226,29.82630700061732 
 11/24  17:00:00,22.425,30.712498089281778,30.895270469501573,28.909944586429704 
 11/24  18:00:00,20.375,30.069072234139705,30.348568067715765,29.81231129488475 
 11/24  19:00:00,19.375,28.634546352565346,28.92666890875438,32.35515033036653 
 11/24  20:00:00,19.0,26.73407970120385,27.012098340036866,36.182105838826668 
 11/24  21:00:00,19.0,24.46430838714347,24.824354856437429,41.18625406579076 
 11/24  22:00:00,19.25,22.799103480520814,22.99808197848855,45.94552825317243 
 11/24  23:00:00,19.775,21.91444352962899,22.025370705705386,48.740627662290439 
 11/24  24:00:00,19.375,21.38842584204498,21.490435726095865,50.35224075086399 
 11/25  01:00:00,19.625,20.94417375992924,21.041082260075464,51.76313792028542 
 11/25  02:00:00,20.0,20.545435066250528,20.635671252697614,53.07693665302474 
 11/25  03:00:00,20.0,20.17854154815884,20.260545926456556,54.32036363440617 
 11/25  04:00:00,19.8125,19.717758453729496,19.802786897643743,55.879578065291038 
 11/25  05:00:00,19.2625,19.25964129194866,19.341717742175278,57.49350668222178 
 11/25  06:00:00,19.625,18.98612092053137,19.025773335907876,58.64273571795934 
 11/25  07:00:00,20.0,19.183404451625088,19.177207207690647,58.10128515871156 
 11/25  08:00:00,22.5,20.016405192838918,19.944301685846776,55.4455803191656 
 11/25  09:00:00,23.375,21.090937337647959,20.994366623702225,51.97933142055255 
 11/25  10:00:00,24.749999999999998,22.11126478847606,22.033624116246317,48.79622301914933 
 11/25  11:00:00,26.55,23.361728581471146,23.244649337899415,45.37343841428549 
 11/25  12:00:00,28.25,25.248586726370254,25.112368617982228,40.59741718338555 
 11/25  13:00:00,29.0,27.38989276041971,27.299998469709587,35.68263832614483 
 11/25  14:00:00,29.625,29.325858368537046,29.285445575886166,31.791281319825197 
 11/25  15:00:00,27.5,30.273370529668499,30.405275232603313,29.776849347724274 
 11/25  16:00:00,23.999999999999998,29.563727607890337,29.86188993756601,30.69153853531364 
 11/25  17:00:00,21.05,28.17881215537237,28.46427281516399,33.248562435209148 
 11/25  18:00:00,19.375,26.545116765792114,26.808171227136485,36.611467351326499 
 11/25  19:00:00,19.0,24.93623580451564,25.15216079563303,40.37334896365918 
 11/25  20:00:00,19.625,23.72190175757165,23.874811424151024,43.579025987618837 
 11/25  21:00:00,20.0,22.92158096427555,23.05089155736655,45.8004923955418 
 11/25  22:00:00,19.4375,22.076472354068284,22.221122632030565,48.160879935970729 
 11/25  23:00:00,19.0375,21.180283285523019,21.298238804871759,50.94736152252662 
 11/25  24:00:00,19.0,20.507920422943746,20.594874675678683,53.19573257023167 
 11/26  01:00:00,19.0,19.952320195399787,20.03076208553306,55.082351075069819 
 11/26  02:00:00,19.0,19.409901832483159,19.47892915453461,57.00127522632616 
